"id","name","position","city","team","positionRank","seasonPoints","averagePointsPerGame","pointsLastGame","projectedPointsThisWeek","opponentRank","percentStarting","percentOwning","changeInPercentOwned","injuryStatus","byeWeek","activeRoster","hasNumberfire","numberfire_overall_rank","numberfire_position_rank","numberfire_pass_completions","numberfire_pass_attempts","numberfire_projected_passing_yds","numberfire_projected_passing_tds","numberfire_projected_ints","numberfire_projected_rushing_attempts","numberfire_projected_rushing_yds","numberfire_projected_rushing_tds","numberfire_projected_receiving_attempts","numberfire_projected_receiving_yds","numberfire_projected_receiving_tds","numbefire_confidence_interval_lower_bound","numbefire_confidence_interval_upper_bound","numbefire_fantasy_points"
"13211","Toby Gerhart","RB","Jax","FA","141","0","0.0","0","0","23rd","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"13212","Boobie Dixon","RB","Buf","FA","141","0","0.0","0",0,,"0.0","0.0","+0","None",true,,,,,,,,,,,,,,,,,,
"13224","Marcus Easley","WR","Buf","FA","173","0","0.0","0",0,,"0.0","0.0","+0","Out",true,,,,,,,,,,,,,,,,,,
"13225","Riley Cooper","WR","Phi","FA","173","0","0.0","0","0","32nd","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"13289","Tony Moeaki","TE","Chi","FA","95","0","0.0","--","0","22nd","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"13357","Jim Dray","TE","Buf","FA","95","0","0.0","0",0,,"0.0","0.0","+0","None",true,,,,,,,,,,,,,,,,,,
"13371","Garrett Graham","TE","Den","FA","95","0","0.0","0","0","23rd","0.0","0.0","+0","Questionable",false,,,,,,,,,,,,,,,,,,
"13387","Michael Hoomanawanui","TE","NO","FA","95","0","0.0","0","0","11th","0.0","0.0","+0","IR",false,,,,,,,,,,,,,,,,,,
"13409","Marc Mariani","WR","Ten","FA","173","0","0.0","0","0.2","22nd","0.0","0.1","+0","None",false,,,,,,,,,,,,,,,,,,
"13414","Anthony McCoy","TE","Sea","FA","95","0","0.0","0","0","9th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"13440","Andrew Quarless","TE","Det","FA","95","0","0.0","0",0,,"0.0","0.0","+0","None",true,,,,,,,,,,,,,,,,,,
"13488","Kyle Williams","WR","NYJ","FA","173","0","0.0","0","0","17th","0.0","0.0","+0","Questionable",false,,,,,,,,,,,,,,,,,,
"13489","Mike Williams","WR","KC","FA","173","0","0.0","0","0","28th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"13524","Seyi Ajirotutu","WR","Phi","FA","173","0","0.0","0","0","32nd","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"13538","Richie Brockel","TE","Car","FA","95","0","0.0","0","0","6th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"13555","Jeff Cumberland","TE","SD","FA","95","0","0.0","0","0","13th","0.0","0.0","+0","IR",false,,,,,,,,,,,,,,,,,,
"13606","Thaddeus Lewis","QB","SF","FA","56","0","0.0","0","0","2nd","0.0","0.0","+0","IR",false,,,,,,,,,,,,,,,,,,
"13616","Marlon Moore","WR","Cle","FA","173","0","0.0","0","0","29th","0.0","0.0","+0","Out",false,,,,,,,,,,,,,,,,,,
"13935","Danario Alexander","WR","SD","FA","173","0","0.0","0","0","26th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"13940","James Develin","RB","NE","FA","141","0","0.0","--","0","9th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"13945","Tyler Clutts","RB","Dal","FA","141","0","0.0","0","0","29th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"13966","Christian Ponder","QB","SF","FA","56","0","0.0","0","0","2nd","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"14009","Rob Housler","TE","Chi","FA","95","0","0.0","--","0","22nd","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"14021","Leonard Hankerson","WR","Buf","FA","173","0","0.0","0",0,,"0.0","0.0","+0","None",true,,,,,,,,,,,,,,,,,,
"14024","Greg Little","WR","Buf","FA","173","0","0.0","0",0,,"0.0","0.0","+0","None",true,,,,,,,,,,,,,,,,,,
"14027","Vincent Brown","WR","NO","FA","173","0","0.0","0","0","1st","0.0","0.0","+0","Questionable",false,,,,,,,,,,,,,,,,,,
"14051","Ryan Williams","RB","Dal","FA","141","0","0.0","0","0","29th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"14056","Daniel Thomas","RB","Mia","FA","141","0","0.0","0","0","28th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"14083","Bruce Miller","TE","SF","FA","95","0","0.0","0","0","1st","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"14102","David Ausberry","TE","Det","FA","95","0","0.0","0",0,,"0.0","0.0","+0","None",true,,,,,,,,,,,,,,,,,,
"14114","T.J. Yates","QB","Hou","FA","56","0","0.0","--","0","17th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"14153","Denarius Moore","WR","Buf","FA","173","0","0.0","0",0,,"0.0","0.0","+0","None",true,,,,,,,,,,,,,,,,,,
"14158","D.J. Williams","TE","Wsh","FA","95","0","0.0","--","0","10th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"14159","Kendall Hunter","RB","NO","FA","141","0","0.0","0","0","25th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"14192","Roy Helu Jr.","RB","Oak","FA","141","0","0.0","0",0,,"0.0","0.0","+0","Out",true,,,,,,,,,,,,,,,,,,
"14198","Dion Lewis","RB","NE","GALL","141","0","0.0","--","2.3","9th","0.7","44.4","+14.2","None",false,false,true,119,33,0,0.08,0,0,0,33.22,135.82,0.98,36.02,288.79,1.49,38.45,74.77,56.61
"14275","Jerrod Johnson","QB","Dal","FA","56","0","0.0","0","0","11th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"14280","Ricardo Lockette","WR","Sea","FA","173","0","0.0","0","0","6th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"14353","Scott Tolzien","QB","Ind","FA","56","0","0.0","0",0,,"0.0","0.0","+0","None",true,,,,,,,,,,,,,,,,,,
"14424","Joe Morgan","WR","Bal","FA","173","0","0.0","0","0","23rd","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"14500","Jeremy Ross","WR","NYJ","FA","173","0","0.0","0","0","17th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"14816","Kai Forbath","K","NO","FA","36","0","0.0","0","0","18th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"14820","Chase Reynolds","RB","LA","FA","141","0","0.0","0","0","19th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"14870","Will Johnson","RB","NYG","FA","141","0","0.0","0","0","21st","0.0","0.0","+0","IR",false,,,,,,,,,,,,,,,,,,
"14878","Brandon Weeden","QB","Hou","FA","56","0","0.0","--","0","17th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"14882","Kellen Moore","QB","Dal","FA","56","0","0.0","0","0","11th","0.0","0.0","+0","IR",false,,,,,,,,,,,,,,,,,,
"14883","Ryan Lindley","QB","Ind","FA","56","0","0.0","0",0,,"0.0","0.0","+0","None",true,,,,,,,,,,,,,,,,,,
"14884","Trent Richardson","RB","Bal","FA","141","0","0.0","0","0","31st","0.0","0.0","+0","Questionable",false,,,,,,,,,,,,,,,,,,
"14889","Chris Polk","RB","Hou","FA","141","0","0.0","--","0","16th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"14890","LaMike James","RB","Mia","FA","141","0","0.0","0","0","28th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"14891","Bernard Pierce","RB","NYJ","FA","141","0","0.0","0","0","7th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"14897","Cyrus Gray","RB","Atl","FA","141","0","0.0","0","0","11th","0.0","0.0","+0","Questionable",false,,,,,,,,,,,,,,,,,,
"14898","Vick Ballard","RB","NO","FA","141","0","0.0","0","0","25th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"14902","Orson Charles","TE","Det","FA","95","0","0.0","0",0,,"0.0","0.0","+0","None",true,,,,,,,,,,,,,,,,,,
"14904","Ladarius Green","TE","Pit","TC","95","0","0.0","0","3.2","21st","0.6","7.8","+2.6","None",false,false,true,161,24,0,0,0,0,0,0,0,0,22.98,275.17,1.96,27.19,51.13,39.16
"14906","James Hanna","TE","Dal","FA","95","0","0.0","0","0","19th","0.0","0.0","+0","Out",false,,,,,,,,,,,,,,,,,,
"14907","Justin Blackmon","WR","Jax","FA","173","0","0.0","0","0","3rd","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"14910","Stephen Hill","WR","Car","FA","173","0","0.0","0","0","24th","0.0","0.0","+0","Questionable",false,,,,,,,,,,,,,,,,,,
"14911","Rueben Randle","WR","Phi","FA","173","0","0.0","0","0","32nd","0.0","0.1","+0","None",false,,,,,,,,,,,,,,,,,,
"14920","T.J. Graham","WR","Phi","FA","173","0","0.0","0","0","32nd","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"14921","Nick Toon","WR","LA","FA","173","0","0.0","0","0","25th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"14969","DeVier Posey","WR","Den","FA","173","0","0.0","0","0","11th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"15033","LaVon Brazill","WR","Ind","FA","173","0","0.0","0",0,,"0.0","0.0","+0","None",true,,,,,,,,,,,,,,,,,,
"15041","Daniel Herron","RB","Buf","FA","141","0","0.0","0",0,,"0.0","0.0","+0","None",true,,,,,,,,,,,,,,,,,,
"15078","Chris Givens","WR","Phi","FA","173","0","0.0","0","0","32nd","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"15092","Bryce Brown","RB","Sea","FA","141","0","0.0","0","0","12th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"15120","Greg Scruggs","TE","NE","FA","95","0","0.0","--","0","4th","0.0","0.0","+0","IR",false,,,,,,,,,,,,,,,,,,
"15180","Kashif Moore","WR","KC","FA","173","0","0.0","0","0","28th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"15187","Austin Davis","QB","Den","FA","56","0","0.0","0","0","24th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"15189","Nathan Palmer","WR","Oak","FA","173","0","0.0","0",0,,"0.0","0.0","+0","None",true,,,,,,,,,,,,,,,,,,
"15226","Cory Harkey","RB","LA","FA","141","0","0.0","0","0","19th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"15230","Chris Owusu","WR","NYJ","FA","173","0","0.0","0","0","17th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"15252","Brian Tyms","WR","Ind","FA","173","0","0.0","0",0,,"0.0","0.0","+0","Questionable",true,,,,,,,,,,,,,,,,,,
"15296","Joe Banyard","RB","Jax","FA","141","0","0.0","0","0","23rd","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"15348","Jeff Fuller","WR","Sea","FA","173","0","0.0","0","0","6th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"15351","Derrick Coleman","RB","Sea","FA","141","0","0.0","0","0","12th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"15358","Jarrett Boykin","WR","Buf","FA","173","0","0.0","0",0,,"0.0","0.0","+0","None",true,,,,,,,,,,,,,,,,,,
"15364","Jonas Gray","RB","Jax","FA","141","0","0.0","0","0","23rd","0.0","0.0","+0","Questionable",false,,,,,,,,,,,,,,,,,,
"15403","Derek Carrier","TE","Wsh","FA","95","0","0.0","--","0","10th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"15407","Matt Simms","QB","Atl","FA","56","0","0.0","0","0","6th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"15536","LaRon Byrd","WR","Car","FA","173","0","0.0","0","0","24th","0.0","0.0","+0","IR",false,,,,,,,,,,,,,,,,,,
"15624","Damaris Johnson","WR","Ten","FA","173","0","0.0","0","0","22nd","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"15647","Chase Ford","TE","Bal","FA","95","0","0.0","0","0","32nd","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"15670","Cooper Helfet","TE","Sea","FA","95","0","0.0","0","0","9th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"15693","Alex Tanney","QB","Ten","FA","56","0","0.0","0","0","12th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"15705","Josh Gordon","WR","Cle","FA","173","0","0.0","0","0","29th","0.0","5.5","-0.9","None",false,,,,,,,,,,,,,,,,,,
"15776","Brandon Bogotay","K","TB","FA","36","0","0.0","0","0","29th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"15822","Stedman Bailey","WR","LA","FA","173","0","0.0","0","0","25th","0.0","0.0","+0","Out",false,,,,,,,,,,,,,,,,,,
"15834","Aaron Dobson","WR","Det","FA","173","0","0.0","0",0,,"0.0","0.0","+0","None",true,,,,,,,,,,,,,,,,,,
"15891","Ryan Nassib","QB","NYG","FA","56","0","0.0","0","0.1","26th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"15894","Sean Renfree","QB","Atl","FA","56","0","0.0","0","0","6th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"15899","B.J. Daniels","WR","Chi","FA","173","0","0.0","--","0","30th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"15910","Michael Williams","TE","NE","FA","95","0","0.0","--","0","4th","0.0","0.0","+0","Out",false,,,,,,,,,,,,,,,,,,
"15911","Tavarres King","WR","NYG","FA","173","0","0.0","0","0","7th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"15935","Zac Dysert","QB","Ari","FA","56","0","0.0","--","0","23rd","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"15940","Chris Gragg","TE","Buf","FA","95","0","0.0","0",0,,"0.0","0.0","+0","IR",true,,,,,,,,,,,,,,,,,,
"15973","Tommy Bohanon","RB","NYJ","FA","141","0","0.0","0","0","7th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"15991","Justice Cunningham","TE","LA","FA","95","0","0.0","0","0","24th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"15996","Zac Stacy","RB","NYJ","FA","141","0","0.0","0","0","7th","0.0","0.0","+0","Questionable",false,,,,,,,,,,,,,,,,,,
"15998","Josh Boyce","WR","Cle","FA","173","0","0.0","0","0","29th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"16007","Chris Harper","WR","NYG","FA","173","0","0.0","0","0","7th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"16014","Corey Fuller","WR","Det","FA","173","0","0.0","0",0,,"0.0","0.0","+0","Questionable",true,,,,,,,,,,,,,,,,,,
"16023","Marquess Wilson","WR","Chi","FA","173","0","0.0","--","0","30th","0.0","0.0","+0","Out",false,,,,,,,,,,,,,,,,,,
"16024","Kerwynn Williams","RB","Ari","FA","141","0","0.0","--","0","32nd","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"16066","Kendall Gaskins","RB","SF","FA","141","0","0.0","0","0","4th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"16094","Steven Miller","RB","Det","FA","141","0","0.0","0",0,,"0.0","0.0","+0","None",true,,,,,,,,,,,,,,,,,,
"16140","Ryan Griffin","QB","TB","FA","56","0","0.0","0","0","15th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"16159","Da'Rick Rogers","WR","KC","FA","173","0","0.0","0","0","28th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"16210","Chris Pantale","TE","Phi","FA","95","0","0.0","0","0","28th","0.0","0.0","+0","Questionable",false,,,,,,,,,,,,,,,,,,
"16230","Ryan Spadola","WR","Det","FA","173","0","0.0","0",0,,"0.0","0.0","+0","IR",true,,,,,,,,,,,,,,,,,,
"16252","Tyler Bray","QB","KC","FA","56","0","0.0","0","0","27th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"16285","Timothy Wright","TE","Det","FA","95","0","0.0","0",0,,"0.0","0.0","+0","IR",true,,,,,,,,,,,,,,,,,,
"16345","Nick Williams","WR","Atl","FA","173","0","0.0","0","0","19th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"16373","Rodney Smith","WR","Dal","FA","173","0","0.0","0","0","4th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"16381","Kenbrell Thompkins","WR","NYJ","FA","173","0","0.0","0","0","17th","0.0","0.0","+0","Questionable",false,,,,,,,,,,,,,,,,,,
"16418","Zach Sudfeld","TE","NYJ","FA","95","0","0.0","0","0","12th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"16488","George Winn","RB","Det","FA","141","0","0.0","0",0,,"0.0","0.0","+0","None",true,,,,,,,,,,,,,,,,,,
"16493","Jake Stoneburner","TE","LA","FA","95","0","0.0","0","0","24th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"16530","Khiry Robinson","RB","NYJ","FA","141","0","0.0","0","0","7th","0.0","0.1","+0","Questionable",false,,,,,,,,,,,,,,,,,,
"16569","Myles White","WR","NYG","FA","173","0","0.0","0","0","7th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"16581","Marlon Brown","WR","Bal","FA","173","0","0.0","0","0","23rd","0.0","0.0","+0","Questionable",false,,,,,,,,,,,,,,,,,,
"16593","Matt McGloin","QB","Oak","FA","56","0","0.0","0",0,,"0.0","0.0","+0","None",true,,,,,,,,,,,,,,,,,,
"16728","Teddy Bridgewater","QB","Min","FA","56","0","0.0","0","0","8th","0.0","0.5","+0","IR",false,,,,,,,,,,,,,,,,,,
"16736","Johnny Manziel","QB","Cle","FA","56","0","0.0","0","0","13th","0.0","0.1","+0","None",false,,,,,,,,,,,,,,,,,,
"16755","Dri Archer","RB","Buf","FA","141","0","0.0","0",0,,"0.0","0.0","+0","None",true,,,,,,,,,,,,,,,,,,
"16784","Tre Mason","RB","LA","FA","141","0","0.0","0","0","19th","0.0","0.0","+0","Out",false,,,,,,,,,,,,,,,,,,
"16794","Bishop Sankey","RB","KC","FA","141","0","0.0","0","0","5th","0.0","0.3","-0.3","None",false,,,,,,,,,,,,,,,,,,
"16797","Troy Niklas","TE","Ari","FA","95","0","0.0","--","0","17th","0.0","0.0","+0","IR",false,,,,,,,,,,,,,,,,,,
"16810","AJ McCarron","QB","Cin","FA","56","0","0.0","--","0.1","5th","0.0","0.1","+0","None",false,,,,,,,,,,,,,,,,,,
"16811","Shaq Evans","WR","Jax","FA","173","0","0.0","0","0","3rd","0.0","0.0","+0","Out",false,,,,,,,,,,,,,,,,,,
"16812","Tajh Boyd","QB","Pit","FA","56","0","0.0","0","0","14th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"16813","Logan Thomas","QB","NYG","FA","56","0","0.0","0","0","26th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"16814","Zach Mettenberger","QB","Pit","FA","56","0","0.0","0","0","14th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"16821","David Fales","QB","Chi","FA","56","0","0.0","--","0","28th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"16828","Jeremy Gallon","WR","NE","FA","173","0","0.0","--","0","9th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"16838","Tyler Gaffney","RB","NE","FA","141","0","0.0","--","0","9th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"16841","Kevin Norwood","WR","Car","FA","173","0","0.0","0","0","24th","0.0","0.0","+0","Questionable",false,,,,,,,,,,,,,,,,,,
"16884","Storm Johnson","RB","TB","FA","141","0","0.0","0","0","3rd","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"16885","Lache Seastrunk","RB","NYJ","FA","141","0","0.0","0","0","7th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"16886","Martavis Bryant","WR","Pit","FA","173","0","0.0","0","0","8th","0.0","0.7","+0","None",false,,,,,,,,,,,,,,,,,,
"16889","Andre Williams","RB","SD","FA","141","0","0.0","0","0","14th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"16915","Keith Wenning","QB","Cin","FA","56","0","0.0","--","0","5th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"16916","Zach Hocker","K","Cin","FA","36","0","0.0","--","0","31st","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"16928","Jalen Saunders","WR","NE","FA","173","0","0.0","--","0","9th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"16943","Tom Savage","QB","Hou","FA","56","0","0.0","--","0.1","17th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"16946","Bruce Ellington","WR","SF","FA","173","0","0.0","0","0","5th","0.0","0.6","-0.1","IR",false,,,,,,,,,,,,,,,,,,
"16956","Marion Grice","RB","Ari","FA","141","0","0.0","--","0","32nd","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17021","Aaron Murray","QB","KC","FA","56","0","0.0","0","0","27th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17139","Corey Washington","WR","Atl","FA","173","0","0.0","0","0","19th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17143","Branden Oliver","RB","SD","FA","141","0","0.0","0","0","14th","0.0","0.0","+0","IR",false,,,,,,,,,,,,,,,,,,
"17144","Robert Herron","WR","Oak","FA","173","0","0.0","0",0,,"0.0","0.0","+0","None",true,,,,,,,,,,,,,,,,,,
"17148","Michael Campanaro","WR","Bal","FA","173","0","0.0","0","0","23rd","0.0","0.0","+0","Out",false,,,,,,,,,,,,,,,,,,
"17153","Darrin Reaves","RB","KC","FA","141","0","0.0","0","0","5th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17154","Brenton Bersin","WR","Car","FA","173","0","0.0","0","0","24th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17157","Travis Coons","K","Cle","FA","36","0","0.0","0","0","1st","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17164","Silas Redd","RB","Wsh","FA","141","0","0.0","--","0","10th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17170","Ryan Hewitt","RB","Cin","FA","141","0","0.0","--","0","15th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17181","Frankie Hammond","WR","KC","FA","173","0","0.0","0","0","28th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17183","Trey Watts","RB","LA","FA","141","0","0.0","0","0","19th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17186","Austin Johnson","RB","NO","FA","141","0","0.0","0","0","25th","0.0","0.0","+0","Questionable",false,,,,,,,,,,,,,,,,,,
"17188","Brian Leonhardt","TE","Min","FA","95","0","0.0","0","0","15th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17192","TJ Jones","WR","Det","FA","173","0","0.0","0",0,,"0.0","0.0","+0","None",true,,,,,,,,,,,,,,,,,,
"17194","Isaiah Burse","WR","SD","FA","173","0","0.0","0","1.2","26th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17198","Damian Copeland","WR","Det","FA","173","0","0.0","0",0,,"0.0","0.0","+0","None",true,,,,,,,,,,,,,,,,,,
"17200","Jonathan Krause","WR","TB","FA","173","0","0.0","0","0","30th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17206","Matt Blanchard","QB","Chi","FA","56","0","0.0","--","0","28th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17207","Dustin Vaughan","QB","Pit","FA","56","0","0.0","0","0","14th","0.0","0.0","+0","Questionable",false,,,,,,,,,,,,,,,,,,
"17209","Senorise Perry","RB","Chi","FA","141","0","0.0","--","0","26th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17210","Glenn Winston","RB","Cle","FA","141","0","0.0","0","0","1st","0.0","0.0","+0","IR",false,,,,,,,,,,,,,,,,,,
"17219","Jordan Gay","K","Buf","FA","36","0","0.0","0",0,,"0.0","0.0","+0","None",true,,,,,,,,,,,,,,,,,,
"17353","Marcel Jensen","TE","Wsh","FA","95","0","0.0","--","0","10th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17354","Asante Cleveland","TE","SD","FA","95","0","0.0","0","0","13th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17356","Nic Jacobs","TE","Jax","FA","95","0","0.0","0","0","5th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17382","Blake Annen","TE","Buf","FA","95","0","0.0","0",0,,"0.0","0.0","+0","IR",true,,,,,,,,,,,,,,,,,,
"17383","RaShaun Allen","TE","NO","FA","95","0","0.0","0","0","11th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17398","Connor Shaw","QB","Chi","FA","56","0","0.0","--","0","28th","0.0","0.0","+0","IR",false,,,,,,,,,,,,,,,,,,
"17418","Roosevelt Nix","RB","Pit","FA","141","0","0.0","0","0","2nd","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17419","Kevin Smith","WR","Sea","FA","173","0","0.0","0","0","6th","0.0","0.0","+0","IR",false,,,,,,,,,,,,,,,,,,
"17433","Andre Debose","WR","Ind","FA","173","0","0.0","0",0,,"0.0","0.0","+0","None",true,,,,,,,,,,,,,,,,,,
"17441","James O'Shaughnessy","TE","KC","FA","95","0","0.0","0","0","30th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17445","DiAndre Campbell","WR","SF","FA","173","0","0.0","0","0","5th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17450","Randall Telfer","TE","Cle","FA","95","0","0.0","0","1","2nd","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17466","Gerald Christian","TE","Buf","FA","95","0","0.0","0",0,,"0.0","0.0","+0","None",true,,,,,,,,,,,,,,,,,,
"17469","Issac Blakeney","WR","Pit","FA","173","0","0.0","0","0","8th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17478","Geremy Davis","WR","SD","FA","173","0","0.0","0","0","26th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17482","Da'Ron Brown","WR","KC","FA","173","0","0.0","0","0","28th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17486","Marcus Murphy","RB","NO","FA","141","0","0.0","0","0","25th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17488","Kenny Bell","WR","TB","FA","173","0","0.0","0","0","30th","0.0","0.0","+0","Questionable",false,,,,,,,,,,,,,,,,,,
"17498","Dres Anderson","WR","SF","FA","173","0","0.0","0","0","5th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17502","Michael Burton","RB","Det","FA","141","0","0.0","0",0,,"0.0","0.0","+0","None",true,,,,,,,,,,,,,,,,,,
"17507","Keith Mumphery","WR","Hou","FA","173","0","0.0","--","2.6","20th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17519","DeAndrew White","WR","SF","FA","173","0","0.0","0","0","5th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
